Node_id,RAM,CPU,Battery,Internal,Class,Range,Network_type
1,4,3.1,8,32,3,44,MANET
2,4,3.5,14,32,3,82,MANET
3,2,1.2,29,4,2,56,MANET
4,1,1.3,71,64,1,65,MANET
5,6,1.2,61,4,2,44,MANET
6,4,1.2,65,4,2,142,DTN
7,1,2.4,74,32,1,148,DTN
8,6,3.2,14,4,4,95,MANET
9,1,3.4,94,16,2,133,DTN
10,3,2.2,83,4,2,3,Bluetooth
11,1,3,96,8,2,27,MANET
12,8,2.4,16,64,3,122,DTN
13,2,2.1,60,4,2,135,DTN
14,1,3.4,67,16,2,98,MANET
15,8,2.6,84,32,1,80,MANET
16,2,2.3,5,8,4,86,MANET
17,8,1.9,19,16,4,123,DTN
18,4,2.6,93,64,1,92,MANET
19,4,2.6,7,4,4,130,DTN
20,8,2.9,21,16,2,103,DTN
21,3,1.9,56,8,2,82,MANET
22,6,3.1,68,32,1,80,MANET
23,8,3.4,79,8,2,26,MANET
24,8,2,35,32,1,42,MANET
25,6,2.6,30,32,1,107,DTN
26,2,3.2,45,16,2,131,DTN
27,4,3.2,26,16,2,27,MANET
28,2,2.8,18,8,4,77,MANET
29,8,3.1,77,64,1,120,DTN
30,4,2,48,32,1,42,MANET
31,3,2.7,85,32,1,48,MANET
32,2,3.4,69,4,2,111,DTN
33,4,2.3,71,16,2,93,MANET
34,8,2,78,64,1,59,MANET
35,6,2.6,81,32,1,20,MANET
36,8,2.9,32,64,1,68,MANET
37,2,3,90,32,1,114,DTN
38,2,1.2,84,64,1,87,MANET
39,4,1.2,55,8,2,133,DTN
40,3,2.3,6,4,4,46,MANET
41,8,3.4,95,4,2,138,DTN
42,1,2.6,45,16,2,133,DTN
43,8,1.4,59,16,2,1,Bluetooth
44,1,3.3,36,32,1,59,MANET
45,8,2.4,89,64,1,102,DTN
46,3,1.5,29,64,1,3,Bluetooth
47,6,3.3,6,4,4,43,MANET
48,3,2.6,69,8,2,115,DTN
49,6,3,64,8,2,31,MANET
50,2,2.9,8,64,3,16,MANET
